scenario,queue_policy,placement_policy,dispatch,job_id,user,class,priority,gpus,arrival_s,start_s,end_s,duration_s,nominal_duration_s,wait_s,turnaround_s,overtaken_by,failed,nodes
D-large-and-small,fifo,performance,opportunistic,j0120,bob,distributed,50,4,2810,13317,14421,1104,1104,10507,11611,68,false,gpu-a gpu-b
D-large-and-small,fifo,performance,opportunistic,j0121,alice,distributed,50,4,2846,13647,14381,734,734,10801,11535,68,false,gpu-a gpu-b
D-large-and-small,fifo,performance,opportunistic,j0122,alice,small,50,1,2860,2860,2982,122,122,0,122,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0123,alice,small,50,1,2873,2873,3046,173,173,0,173,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0124,bob,small,50,1,2890,2890,3007,117,117,0,117,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0125,alice,small,50,1,2900,2902,2985,83,83,2,85,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0126,alice,small,50,1,2916,2982,3102,120,120,66,186,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0127,bob,small,50,1,2919,2985,3148,163,163,66,229,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0128,alice,small,50,1,2923,3007,3159,152,152,84,236,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0129,bob,small,50,1,2974,3046,3120,74,74,72,146,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0130,bob,small,50,1,3028,3102,3271,169,169,74,243,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0131,bob,small,50,1,3053,3120,3230,110,110,67,177,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0132,bob,small,50,1,3199,3199,3317,118,118,0,118,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0133,alice,small,50,1,3237,3237,3319,82,82,0,82,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0134,alice,small,50,1,3253,3253,3393,140,140,0,140,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0135,alice,distributed,50,4,3281,14381,15031,650,650,11100,11750,55,false,gpu-a gpu-b
D-large-and-small,fifo,performance,opportunistic,j0136,alice,small,50,1,3282,3282,3393,111,111,0,111,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0137,bob,distributed,50,4,3333,14421,15252,831,831,11088,11919,54,false,gpu-a gpu-b
D-large-and-small,fifo,performance,opportunistic,j0138,alice,small,50,1,3358,3358,3418,60,60,0,60,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0139,alice,small,50,1,3364,3364,3472,108,108,0,108,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0140,alice,distributed,50,4,3368,15031,15787,756,756,11663,12419,52,false,gpu-a gpu-b
D-large-and-small,fifo,performance,opportunistic,j0141,bob,distributed,50,4,3371,15252,16201,949,949,11881,12830,52,false,gpu-a gpu-b
D-large-and-small,fifo,performance,opportunistic,j0142,bob,small,50,1,3400,3400,3576,176,176,0,176,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0143,bob,small,50,1,3434,3434,3578,144,144,0,144,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0144,alice,small,50,1,3445,3445,3612,167,167,0,167,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0145,bob,small,50,1,3452,3472,3540,68,68,20,88,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0146,alice,small,50,1,3468,3540,3697,157,157,72,229,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0147,bob,small,50,1,3478,3576,3645,69,69,98,167,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0148,bob,small,50,1,3481,3578,3728,150,150,97,247,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0149,alice,small,50,1,3514,3612,3677,65,65,98,163,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0150,alice,small,50,1,3521,3645,3819,174,174,124,298,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0151,alice,small,50,1,3569,3677,3796,119,119,108,227,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0152,alice,small,50,1,3601,3697,3789,92,92,96,188,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0153,alice,small,50,1,3643,3728,3889,161,161,85,246,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0154,alice,small,50,1,3645,3789,3877,88,88,144,232,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0155,alice,small,50,1,3683,3796,3858,62,62,113,175,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0156,alice,small,50,1,3695,3819,3953,134,134,124,258,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0157,alice,small,50,1,3736,3858,4015,157,157,122,279,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0158,bob,distributed,50,4,3737,15787,16547,760,760,12050,12810,36,false,gpu-a gpu-b
D-large-and-small,fifo,performance,opportunistic,j0159,bob,small,50,1,3750,3877,3981,104,104,127,231,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0160,alice,small,50,1,3751,3889,3994,105,105,138,243,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0161,alice,small,50,1,3756,3953,4124,171,171,197,368,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0162,alice,small,50,1,3766,3981,4130,149,149,215,364,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0163,bob,small,50,1,3772,3994,4138,144,144,222,366,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0164,alice,small,50,1,3777,4015,4098,83,83,238,321,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0165,bob,small,50,1,3813,4098,4171,73,73,285,358,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0166,alice,small,50,1,3816,4124,4238,114,114,308,422,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0167,bob,small,50,1,3816,4130,4305,175,175,314,489,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0168,bob,distributed,50,4,3825,16201,17110,909,909,12376,13285,27,false,gpu-a gpu-b
D-large-and-small,fifo,performance,opportunistic,j0169,bob,small,50,1,3905,4138,4217,79,79,233,312,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0170,bob,small,50,1,3909,4171,4323,152,152,262,414,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0171,alice,small,50,1,3973,4217,4296,79,79,244,323,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0172,bob,small,50,1,4001,4238,4364,126,126,237,363,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0173,bob,distributed,50,4,4035,16547,17623,1076,1076,12512,13588,23,false,gpu-a gpu-b
D-large-and-small,fifo,performance,opportunistic,j0174,bob,small,50,1,4068,4296,4357,61,61,228,289,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0175,bob,small,50,1,4072,4305,4467,162,162,233,395,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0176,bob,small,50,1,4089,4323,4471,148,148,234,382,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0177,alice,small,50,1,4105,4357,4457,100,100,252,352,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0178,bob,small,50,1,4164,4364,4484,120,120,200,320,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0179,alice,small,50,1,4190,4457,4557,100,100,267,367,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0180,bob,small,50,1,4241,4467,4562,95,95,226,321,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0181,bob,small,50,1,4250,4471,4555,84,84,221,305,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0182,alice,distributed,50,4,4267,17110,18086,976,976,12843,13819,15,false,gpu-a gpu-b
D-large-and-small,fifo,performance,opportunistic,j0183,bob,small,50,1,4291,4484,4603,119,119,193,312,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0184,bob,small,50,1,4320,4555,4634,79,79,235,314,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0185,alice,small,50,1,4375,4557,4668,111,111,182,293,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0186,alice,small,50,1,4391,4562,4622,60,60,171,231,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0187,alice,distributed,50,4,4396,17623,18515,892,892,13227,14119,11,false,gpu-a gpu-b
D-large-and-small,fifo,performance,opportunistic,j0188,alice,small,50,1,4404,4603,4739,136,136,199,335,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0189,alice,small,50,1,4417,4622,4792,170,170,205,375,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0190,alice,small,50,1,4454,4634,4803,169,169,180,349,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0191,bob,small,50,1,4460,4668,4788,120,120,208,328,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0192,alice,small,50,1,4470,4739,4905,166,166,269,435,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0193,bob,distributed,50,4,4482,18086,18939,853,853,13604,14457,6,false,gpu-a gpu-b
D-large-and-small,fifo,performance,opportunistic,j0194,alice,small,50,1,4494,4788,4896,108,108,294,402,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0195,bob,small,50,1,4499,4792,4881,89,89,293,382,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0196,alice,small,50,1,4504,4803,4892,89,89,299,388,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0197,alice,small,50,1,4563,4881,4946,65,65,318,383,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0198,alice,small,50,1,4586,4892,5051,159,159,306,465,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0199,alice,small,50,1,4613,4896,4975,79,79,283,362,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0000,alice,small,50,1,24,24,164,140,140,0,140,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0001,bob,distributed,50,4,59,59,1213,1154,1154,0,1154,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,strict,j0002,bob,small,50,1,60,60,223,163,163,0,163,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0003,alice,distributed,50,4,150,223,1281,1058,1058,73,1131,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,strict,j0004,alice,small,50,1,166,1213,1358,145,145,1047,1192,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0005,alice,small,50,1,169,1213,1335,122,122,1044,1166,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0006,alice,small,50,1,173,1213,1291,78,78,1040,1118,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0007,alice,small,50,1,189,1213,1337,124,124,1024,1148,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0008,bob,small,50,1,201,1281,1367,86,86,1080,1166,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0009,bob,small,50,1,222,1281,1398,117,117,1059,1176,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0010,bob,small,50,1,225,1281,1362,81,81,1056,1137,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0011,alice,small,50,1,238,1281,1438,157,157,1043,1200,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0012,bob,small,50,1,239,1291,1413,122,122,1052,1174,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0013,alice,small,50,1,244,1335,1498,163,163,1091,1254,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0014,alice,small,50,1,269,1337,1437,100,100,1068,1168,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0015,alice,small,50,1,302,1358,1502,144,144,1056,1200,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0016,alice,small,50,1,308,1362,1487,125,125,1054,1179,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0017,alice,distributed,50,4,327,1437,2075,638,638,1110,1748,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,strict,j0018,alice,small,50,1,367,1438,1597,159,159,1071,1230,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0019,alice,distributed,50,4,388,1597,2583,986,986,1209,2195,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,strict,j0020,bob,small,50,1,438,2075,2233,158,158,1637,1795,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0021,bob,small,50,1,443,2075,2190,115,115,1632,1747,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0022,bob,small,50,1,487,2075,2172,97,97,1588,1685,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0023,bob,small,50,1,492,2075,2220,145,145,1583,1728,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0024,bob,small,50,1,591,2172,2243,71,71,1581,1652,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0025,bob,small,50,1,595,2190,2274,84,84,1595,1679,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0026,bob,distributed,50,4,618,2274,3418,1144,1144,1656,2800,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,strict,j0027,alice,small,50,1,619,2583,2757,174,174,1964,2138,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0028,alice,distributed,50,4,633,2757,3583,826,826,2124,2950,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,strict,j0029,alice,small,50,1,699,3418,3513,95,95,2719,2814,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0030,bob,small,50,1,730,3418,3561,143,143,2688,2831,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0031,bob,small,50,1,777,3418,3533,115,115,2641,2756,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0032,alice,small,50,1,836,3418,3505,87,87,2582,2669,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0033,bob,small,50,1,838,3505,3569,64,64,2667,2731,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0034,bob,small,50,1,843,3513,3594,81,81,2670,2751,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0035,alice,small,50,1,868,3533,3595,62,62,2665,2727,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0036,bob,small,50,1,891,3561,3641,80,80,2670,2750,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0037,alice,small,50,1,898,3569,3651,82,82,2671,2753,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0038,bob,small,50,1,909,3583,3716,133,133,2674,2807,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0039,alice,small,50,1,922,3583,3697,114,114,2661,2775,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0040,alice,small,50,1,960,3583,3749,166,166,2623,2789,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0041,bob,small,50,1,1050,3583,3747,164,164,2533,2697,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0042,bob,small,50,1,1053,3594,3671,77,77,2541,2618,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0043,alice,small,50,1,1062,3595,3657,62,62,2533,2595,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0044,bob,small,50,1,1064,3641,3756,115,115,2577,2692,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0045,bob,small,50,1,1093,3651,3763,112,112,2558,2670,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0046,bob,small,50,1,1102,3657,3819,162,162,2555,2717,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0047,bob,small,50,1,1136,3671,3738,67,67,2535,2602,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0048,bob,small,50,1,1174,3697,3874,177,177,2523,2700,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0049,bob,distributed,50,4,1205,3749,4394,645,645,2544,3189,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,strict,j0050,bob,distributed,50,4,1206,3874,4652,778,778,2668,3446,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,strict,j0051,alice,small,50,1,1207,4394,4531,137,137,3187,3324,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0052,bob,small,50,1,1211,4394,4454,60,60,3183,3243,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0053,bob,small,50,1,1232,4394,4468,74,74,3162,3236,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0054,alice,small,50,1,1255,4394,4463,69,69,3139,3208,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0055,bob,small,50,1,1270,4454,4598,144,144,3184,3328,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0056,bob,small,50,1,1282,4463,4629,166,166,3181,3347,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0057,bob,small,50,1,1319,4468,4634,166,166,3149,3315,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0058,bob,small,50,1,1329,4531,4618,87,87,3202,3289,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0059,alice,distributed,50,4,1356,4634,5814,1180,1180,3278,4458,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,strict,j0060,bob,small,50,1,1364,4652,4778,126,126,3288,3414,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0061,bob,distributed,50,4,1392,4778,5688,910,910,3386,4296,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,strict,j0062,alice,small,50,1,1392,5688,5798,110,110,4296,4406,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0063,bob,small,50,1,1473,5688,5811,123,123,4215,4338,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0064,alice,small,50,1,1489,5688,5868,180,180,4199,4379,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0065,alice,small,50,1,1545,5688,5806,118,118,4143,4261,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0066,bob,small,50,1,1553,5798,5939,141,141,4245,4386,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0067,bob,small,50,1,1573,5806,5878,72,72,4233,4305,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0068,bob,distributed,50,4,1607,5814,6731,917,917,4207,5124,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,strict,j0069,alice,small,50,1,1611,5814,5895,81,81,4203,4284,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0070,alice,small,50,1,1631,5868,5963,95,95,4237,4332,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0071,alice,small,50,1,1653,5878,5941,63,63,4225,4288,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0072,alice,small,50,1,1672,5895,5996,101,101,4223,4324,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0073,bob,distributed,50,4,1681,5996,6805,809,809,4315,5124,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,strict,j0074,alice,distributed,50,4,1686,6731,7415,684,684,5045,5729,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,strict,j0075,alice,small,50,1,1692,6805,6942,137,137,5113,5250,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0076,bob,small,50,1,1708,6805,6981,176,176,5097,5273,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0077,alice,small,50,1,1714,6805,6968,163,163,5091,5254,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0078,alice,small,50,1,1717,6805,6921,116,116,5088,5204,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0079,alice,small,50,1,1725,6921,6984,63,63,5196,5259,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0080,alice,small,50,1,1735,6942,7098,156,156,5207,5363,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0081,alice,small,50,1,1769,6968,7056,88,88,5199,5287,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0082,alice,small,50,1,1842,6981,7057,76,76,5139,5215,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0083,bob,small,50,1,1880,6984,7081,97,97,5104,5201,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0084,bob,small,50,1,1931,7056,7199,143,143,5125,5268,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0085,alice,small,50,1,1971,7057,7218,161,161,5086,5247,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0086,alice,distributed,50,4,1978,7218,8265,1047,1047,5240,6287,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,strict,j0087,alice,small,50,1,1982,7415,7517,102,102,5433,5535,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0088,bob,distributed,50,4,1994,7517,8699,1182,1182,5523,6705,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,strict,j0089,alice,small,50,1,1998,8265,8434,169,169,6267,6436,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0090,bob,small,50,1,2005,8265,8383,118,118,6260,6378,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0091,alice,distributed,50,4,2055,8434,9108,674,674,6379,7053,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,strict,j0092,alice,distributed,50,4,2069,8699,9508,809,809,6630,7439,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,strict,j0093,alice,small,50,1,2088,9108,9252,144,144,7020,7164,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0094,alice,small,50,1,2114,9108,9178,70,70,6994,7064,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0095,bob,distributed,50,4,2127,9252,10157,905,905,7125,8030,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,strict,j0096,bob,small,50,1,2153,9508,9633,125,125,7355,7480,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0097,bob,small,50,1,2206,9508,9652,144,144,7302,7446,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0098,bob,small,50,1,2220,9508,9586,78,78,7288,7366,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0099,bob,small,50,1,2220,9508,9568,60,60,7288,7348,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0100,bob,small,50,1,2237,9568,9699,131,131,7331,7462,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0101,alice,small,50,1,2269,9586,9734,148,148,7317,7465,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0102,alice,small,50,1,2275,9633,9713,80,80,7358,7438,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0103,bob,small,50,1,2335,9652,9796,144,144,7317,7461,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0104,alice,small,50,1,2343,9699,9845,146,146,7356,7502,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0105,alice,distributed,50,4,2428,9845,10810,965,965,7417,8382,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,strict,j0106,bob,small,50,1,2445,10157,10286,129,129,7712,7841,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0107,alice,small,50,1,2452,10157,10241,84,84,7705,7789,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0108,alice,small,50,1,2455,10157,10254,97,97,7702,7799,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0109,alice,distributed,50,4,2472,10286,11225,939,939,7814,8753,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,strict,j0110,bob,small,50,1,2485,10810,10894,84,84,8325,8409,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0111,alice,small,50,1,2507,10810,10904,94,94,8303,8397,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0112,alice,small,50,1,2556,10810,10945,135,135,8254,8389,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0113,alice,distributed,50,4,2563,10945,12012,1067,1067,8382,9449,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,strict,j0114,bob,distributed,50,4,2575,11225,12050,825,825,8650,9475,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,strict,j0115,bob,small,50,1,2580,12012,12144,132,132,9432,9564,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0116,alice,distributed,50,4,2677,12050,12784,734,734,9373,10107,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,strict,j0117,bob,distributed,50,4,2759,12144,13122,978,978,9385,10363,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,strict,j0118,alice,small,50,1,2786,12784,12844,60,60,9998,10058,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0119,bob,small,50,1,2810,12784,12869,85,85,9974,10059,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0120,bob,distributed,50,4,2810,12869,13973,1104,1104,10059,11163,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,strict,j0121,alice,distributed,50,4,2846,13122,13856,734,734,10276,11010,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,strict,j0122,alice,small,50,1,2860,13856,13978,122,122,10996,11118,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0123,alice,small,50,1,2873,13856,14029,173,173,10983,11156,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0124,bob,small,50,1,2890,13856,13973,117,117,10966,11083,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0125,alice,small,50,1,2900,13856,13939,83,83,10956,11039,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0126,alice,small,50,1,2916,13939,14059,120,120,11023,11143,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0127,bob,small,50,1,2919,13973,14136,163,163,11054,11217,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0128,alice,small,50,1,2923,13973,14125,152,152,11050,11202,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0129,bob,small,50,1,2974,13973,14047,74,74,10999,11073,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0130,bob,small,50,1,3028,13973,14142,169,169,10945,11114,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0131,bob,small,50,1,3053,13973,14083,110,110,10920,11030,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0132,bob,small,50,1,3199,13978,14096,118,118,10779,10897,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0133,alice,small,50,1,3237,14029,14111,82,82,10792,10874,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0134,alice,small,50,1,3253,14047,14187,140,140,10794,10934,0,false,gpu-b
D-large-and-small,fifo,performance,strict,j0135,alice,distributed,50,4,3281,14111,14761,650,650,10830,11480,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,strict,j0136,alice,small,50,1,3282,14125,14236,111,111,10843,10954,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0137,bob,distributed,50,4,3333,14236,15067,831,831,10903,11734,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,strict,j0138,alice,small,50,1,3358,14761,14821,60,60,11403,11463,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0139,alice,small,50,1,3364,14761,14869,108,108,11397,11505,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0140,alice,distributed,50,4,3368,14869,15625,756,756,11501,12257,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,strict,j0141,bob,distributed,50,4,3371,15067,16016,949,949,11696,12645,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,strict,j0142,bob,small,50,1,3400,15625,15801,176,176,12225,12401,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0143,bob,small,50,1,3434,15625,15769,144,144,12191,12335,0,false,gpu-a
D-large-and-small,fifo,performance,strict,j0144,alice,small,50,1,3445,15625,15792,167,167,12180,12347,0,false,gpu-b
