scenario,queue_policy,placement_policy,dispatch,job_id,user,class,priority,gpus,arrival_s,start_s,end_s,duration_s,nominal_duration_s,wait_s,turnaround_s,overtaken_by,failed,nodes
I-mixed-priority,priority,performance,opportunistic,j0063,routine,small,20,1,1327,1659,1757,98,98,332,430,8,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0064,normal,small,50,1,1337,1351,1539,188,188,14,202,0,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0065,routine,small,20,1,1349,1697,1800,103,103,348,451,7,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0066,normal,small,50,1,1384,1394,1493,99,99,10,109,0,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0067,routine,small,20,1,1386,1748,1881,133,133,362,495,8,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0068,normal,small,50,1,1416,1442,1624,182,182,26,208,1,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0069,routine,small,20,1,1419,1757,1944,187,187,338,525,7,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0070,normal,small,50,1,1421,1452,1737,285,285,31,316,1,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0071,normal,small,50,1,1434,1493,1564,71,71,59,130,1,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0072,urgent,small,90,1,1437,1441,1636,195,195,4,199,0,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0073,routine,small,20,1,1473,1771,1874,103,103,298,401,4,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0074,routine,small,20,1,1489,1831,2092,261,261,342,603,5,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0075,routine,small,20,1,1530,1842,2114,272,272,312,584,5,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0076,routine,small,20,1,1548,1881,2095,214,214,333,547,6,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0077,normal,small,50,1,1562,1564,1771,207,207,2,209,0,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0078,urgent,small,90,1,1631,1636,1715,79,79,5,84,0,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0079,routine,small,20,1,1639,1899,2077,178,178,260,438,4,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0080,routine,small,20,1,1683,1944,2080,136,136,261,397,4,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0081,normal,small,50,1,1699,1737,1831,94,94,38,132,1,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0082,urgent,small,90,1,1707,1715,1948,233,233,8,241,0,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0083,routine,small,20,1,1742,1948,2143,195,195,206,401,2,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0084,routine,small,20,1,1748,1957,2073,116,116,209,325,2,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0085,routine,small,20,1,1770,2080,2233,153,153,310,463,4,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0086,routine,small,20,1,1772,2092,2207,115,115,320,435,4,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0087,urgent,small,90,1,1796,1800,2096,296,296,4,300,0,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0088,routine,small,20,1,1801,2095,2326,231,231,294,525,3,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0089,routine,small,20,1,1807,2096,2178,82,82,289,371,3,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0090,routine,small,20,1,1810,2114,2285,171,171,304,475,3,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0091,routine,small,20,1,1853,2207,2447,240,240,354,594,5,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0092,normal,small,50,1,1866,1874,1957,83,83,8,91,0,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0093,routine,small,20,1,1899,2219,2500,281,281,320,601,4,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0094,routine,small,20,1,1937,2233,2299,66,66,296,362,4,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0095,routine,small,20,1,1952,2246,2339,93,93,294,387,4,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0096,normal,small,50,1,1960,2073,2219,146,146,113,259,0,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0097,routine,small,20,1,1978,2272,2332,60,60,294,354,3,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0098,routine,small,20,1,1991,2285,2440,155,155,294,449,3,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0099,normal,small,50,1,2038,2077,2246,169,169,39,208,0,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0100,normal,small,50,1,2130,2178,2272,94,94,48,142,1,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0101,urgent,small,90,1,2136,2143,2399,256,256,7,263,0,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0102,routine,small,20,1,2166,2299,2492,193,193,133,326,0,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0103,routine,small,20,1,2284,2339,2501,162,162,55,217,2,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0104,routine,small,20,1,2291,2440,2541,101,101,149,250,3,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0105,routine,small,20,1,2301,2447,2593,146,146,146,292,3,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0106,urgent,small,90,1,2306,2326,2481,155,155,20,175,0,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0107,normal,small,50,1,2306,2332,2528,196,196,26,222,0,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0108,routine,small,20,1,2362,2501,2662,161,161,139,300,4,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0109,routine,small,20,1,2380,2589,2887,298,298,209,507,6,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0110,normal,small,50,1,2383,2399,2589,190,190,16,206,0,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0111,routine,small,20,1,2388,2593,2682,89,89,205,294,5,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0112,routine,small,20,1,2395,2602,2881,279,279,207,486,5,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0113,routine,small,20,1,2439,2662,2754,92,92,223,315,5,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0114,routine,small,20,1,2446,2703,2845,142,142,257,399,6,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0115,routine,small,20,1,2448,2704,2903,199,199,256,455,6,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0116,urgent,small,90,1,2456,2481,2775,294,294,25,319,0,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0117,normal,small,50,1,2461,2492,2703,211,211,31,242,0,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0118,normal,small,50,1,2488,2500,2704,204,204,12,216,0,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0119,normal,small,50,1,2511,2528,2602,74,74,17,91,0,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0120,normal,small,50,1,2520,2541,2783,242,242,21,263,0,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0121,routine,small,20,1,2524,2775,2930,155,155,251,406,2,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0122,routine,small,20,1,2533,2783,2998,215,215,250,465,2,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0123,routine,small,20,1,2536,2881,2996,115,115,345,460,4,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0124,routine,small,20,1,2541,2887,3010,123,123,346,469,4,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0125,routine,small,20,1,2615,2901,3005,104,104,286,390,4,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0126,routine,small,20,1,2627,2903,3042,139,139,276,415,4,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0127,normal,small,50,1,2670,2682,2861,179,179,12,191,0,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0128,normal,small,50,1,2753,2754,2901,147,147,1,148,0,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0129,routine,small,20,1,2819,2930,3182,252,252,111,363,2,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0130,normal,small,50,1,2822,2845,3095,250,250,23,273,0,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0131,routine,small,20,1,2839,3005,3076,71,71,166,237,3,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0132,normal,small,50,1,2846,2861,3110,249,249,15,264,0,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0133,routine,small,20,1,2873,3010,3196,186,186,137,323,2,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0134,routine,small,20,1,2889,3110,3232,122,122,221,343,5,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0135,routine,small,20,1,2898,3166,3336,170,170,268,438,7,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0136,routine,small,20,1,2922,3182,3271,89,89,260,349,7,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0137,normal,small,50,1,2971,2998,3146,148,148,27,175,1,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0138,urgent,small,90,1,2987,2996,3149,153,153,9,162,0,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0139,routine,small,20,1,3015,3196,3409,213,213,181,394,6,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0140,urgent,small,90,1,3033,3042,3192,150,150,9,159,0,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0141,urgent,small,90,1,3038,3076,3285,209,209,38,247,0,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0142,routine,small,20,1,3051,3232,3380,148,148,181,329,4,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0143,routine,small,20,1,3068,3285,3345,60,60,217,277,7,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0144,routine,small,20,1,3071,3336,3457,121,121,265,386,7,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0145,routine,small,20,1,3088,3345,3500,155,155,257,412,7,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0146,urgent,small,90,1,3092,3095,3166,71,71,3,74,0,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0147,routine,small,20,1,3119,3417,3690,273,273,298,571,8,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0148,routine,small,20,1,3124,3500,3667,167,167,376,543,10,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0149,normal,small,50,1,3130,3149,3417,268,268,19,287,1,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0150,urgent,small,90,1,3139,3146,3254,108,108,7,115,0,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0151,routine,small,20,1,3158,3500,3760,260,260,342,602,8,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0152,routine,small,20,1,3165,3628,3834,206,206,463,669,11,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0153,normal,small,50,1,3189,3192,3263,71,71,3,74,0,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0154,normal,small,50,1,3236,3254,3524,270,270,18,288,0,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0155,normal,small,50,1,3240,3263,3497,234,234,23,257,0,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0156,routine,small,20,1,3258,3647,3933,286,286,389,675,8,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0157,normal,small,50,1,3260,3271,3500,229,229,11,240,0,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0158,normal,small,50,1,3350,3380,3628,248,248,30,278,0,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0159,normal,small,50,1,3351,3409,3505,96,96,58,154,0,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0160,routine,small,20,1,3408,3688,3935,247,247,280,527,6,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0161,urgent,small,90,1,3433,3457,3647,190,190,24,214,0,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0162,routine,small,20,1,3463,3690,3822,132,132,227,359,5,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0163,urgent,small,90,1,3469,3497,3574,77,77,28,105,0,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0164,normal,small,50,1,3502,3505,3774,269,269,3,272,0,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0165,normal,small,50,1,3513,3524,3688,164,164,11,175,0,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0166,routine,small,20,1,3525,3760,3841,81,81,235,316,2,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0167,normal,small,50,1,3539,3574,3786,212,212,35,247,0,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0168,routine,small,20,1,3575,3786,3962,176,176,211,387,2,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0169,normal,small,50,1,3651,3667,3860,193,193,16,209,0,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0170,routine,small,20,1,3676,3834,4054,220,220,158,378,2,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0171,routine,small,20,1,3733,3841,4023,182,182,108,290,2,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0172,routine,small,20,1,3737,3860,4087,227,227,123,350,2,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0173,routine,small,20,1,3760,3935,4028,93,93,175,268,3,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0174,normal,small,50,1,3764,3774,4009,235,235,10,245,0,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0175,routine,small,20,1,3774,3962,4206,244,244,188,432,2,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0176,routine,small,20,1,3782,4014,4183,169,169,232,401,3,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0177,normal,small,50,1,3819,3822,4014,192,192,3,195,0,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0178,routine,small,20,1,3822,4023,4198,175,175,201,376,2,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0179,routine,small,20,1,3843,4028,4280,252,252,185,437,2,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0180,routine,small,20,1,3853,4087,4296,209,209,234,443,3,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0181,routine,small,20,1,3879,4179,4262,83,83,300,383,4,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0182,normal,small,50,1,3928,3933,4159,226,226,5,231,0,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0183,routine,small,20,1,3943,4183,4483,300,300,240,540,3,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0184,routine,small,20,1,4001,4198,4323,125,125,197,322,3,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0185,normal,small,50,1,4006,4009,4179,170,170,3,173,0,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0186,routine,small,20,1,4052,4203,4283,80,80,151,231,2,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0187,normal,small,50,1,4054,4054,4203,149,149,0,149,0,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0188,routine,small,20,1,4064,4206,4393,187,187,142,329,1,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0189,routine,small,20,1,4128,4323,4571,248,248,195,443,5,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0190,normal,small,50,1,4139,4159,4366,207,207,20,227,0,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0191,routine,small,20,1,4150,4366,4540,174,174,216,390,4,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0192,routine,small,20,1,4172,4393,4564,171,171,221,392,6,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0193,normal,small,50,1,4210,4262,4422,160,160,52,212,0,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0194,normal,small,50,1,4229,4280,4392,112,112,51,163,0,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0195,normal,small,50,1,4235,4283,4396,113,113,48,161,0,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0196,routine,small,20,1,4254,4396,4594,198,198,142,340,3,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0197,normal,small,50,1,4288,4296,4381,85,85,8,93,0,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0198,routine,small,20,1,4293,4422,4610,188,188,129,317,2,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0199,routine,small,20,1,4295,4592,4868,276,276,297,573,8,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0200,routine,small,20,1,4321,4594,4760,166,166,273,439,8,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0201,routine,small,20,1,4327,4629,4853,224,224,302,526,9,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0202,routine,small,20,1,4344,4651,4770,119,119,307,426,9,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0203,routine,small,20,1,4359,4760,4842,82,82,401,483,12,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0204,routine,small,20,1,4365,4871,5099,228,228,506,734,18,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0205,routine,small,20,1,4374,4905,5075,170,170,531,701,18,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0206,urgent,small,90,1,4376,4381,4629,248,248,5,253,0,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0207,normal,small,50,1,4386,4392,4512,120,120,6,126,0,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0208,normal,small,50,1,4465,4483,4592,109,109,18,127,0,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0209,routine,small,20,1,4490,4951,5112,161,161,461,622,15,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0210,routine,small,20,1,4490,4963,5219,256,256,473,729,15,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0211,urgent,small,90,1,4506,4512,4577,65,65,6,71,0,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0212,routine,small,20,1,4509,5008,5155,147,147,499,646,14,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0213,normal,small,50,1,4522,4540,4818,278,278,18,296,0,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0214,normal,small,50,1,4528,4564,4651,87,87,36,123,0,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0215,normal,small,50,1,4532,4571,4736,165,165,39,204,0,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0216,routine,small,20,1,4543,5040,5125,85,85,497,582,11,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0217,routine,small,20,1,4574,5049,5267,218,218,475,693,11,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0218,urgent,small,90,1,4575,4577,4669,92,92,2,94,0,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0219,routine,small,20,1,4582,5075,5241,166,166,493,659,10,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0220,routine,small,20,1,4582,5095,5188,93,93,513,606,10,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0221,normal,small,50,1,4595,4610,4755,145,145,15,160,0,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0222,normal,small,50,1,4652,4669,4858,189,189,17,206,0,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0223,routine,small,20,1,4654,5099,5308,209,209,445,654,8,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0224,routine,small,20,1,4657,5112,5256,144,144,455,599,8,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0225,routine,small,20,1,4686,5125,5201,76,76,439,515,8,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0226,urgent,small,90,1,4699,4736,4871,135,135,37,172,0,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0227,normal,small,50,1,4725,4755,5008,253,253,30,283,0,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0228,routine,small,20,1,4727,5155,5432,277,277,428,705,6,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0229,routine,small,20,1,4729,5188,5466,278,278,459,737,6,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0230,routine,small,20,1,4760,5201,5363,162,162,441,603,6,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0231,normal,small,50,1,4763,4770,5040,270,270,7,277,0,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0232,normal,small,50,1,4764,4853,5049,196,196,89,285,2,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0233,urgent,small,90,1,4794,4818,5095,277,277,24,301,0,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0234,normal,small,50,1,4808,4858,4951,93,93,50,143,1,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0235,normal,small,50,1,4810,4868,4963,95,95,58,153,1,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0236,routine,small,20,1,4824,5219,5412,193,193,395,588,1,false,gpu-b
I-mixed-priority,priority,performance,opportunistic,j0237,urgent,small,90,1,4839,4842,4905,63,63,3,66,0,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0238,routine,small,20,1,4848,5241,5479,238,238,393,631,0,false,gpu-a
I-mixed-priority,priority,performance,opportunistic,j0239,routine,small,20,1,4853,5256,5488,232,232,403,635,0,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0000,urgent,small,90,1,24,24,257,233,233,0,233,0,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0001,routine,small,20,1,30,30,146,116,116,0,116,0,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0002,routine,small,20,1,36,36,253,217,217,0,217,0,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0003,routine,small,20,1,42,42,309,267,267,0,267,0,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0004,routine,small,20,1,65,65,234,169,169,0,169,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0005,normal,small,50,1,74,74,355,281,281,0,281,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0006,normal,small,50,1,75,75,162,87,87,0,87,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0007,urgent,small,90,1,111,111,274,163,163,0,163,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0008,normal,small,50,1,116,146,365,219,219,30,249,0,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0009,routine,small,20,1,128,281,577,296,296,153,449,5,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0010,normal,small,50,1,132,162,281,119,119,30,149,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0011,normal,small,50,1,137,253,533,280,280,116,396,1,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0012,normal,small,50,1,216,257,524,267,267,41,308,1,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0013,routine,small,20,1,216,379,646,267,267,163,430,5,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0014,urgent,small,90,1,222,234,402,168,168,12,180,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0015,normal,small,50,1,251,274,407,133,133,23,156,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0016,urgent,small,90,1,283,309,379,70,70,26,96,0,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0017,urgent,small,90,1,287,355,564,209,209,68,277,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0018,normal,small,50,1,301,365,477,112,112,64,176,0,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0019,routine,small,20,1,327,407,487,80,80,80,160,1,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0020,routine,small,20,1,329,477,704,227,227,148,375,1,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0021,routine,small,20,1,345,487,582,95,95,142,237,1,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0022,routine,small,20,1,348,524,676,152,152,176,328,1,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0023,routine,small,20,1,388,533,694,161,161,145,306,1,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0024,urgent,small,90,1,398,402,618,216,216,4,220,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0025,routine,small,20,1,506,564,848,284,284,58,342,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0026,routine,small,20,1,591,591,784,193,193,0,193,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0027,normal,small,50,1,625,625,700,75,75,0,75,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0028,routine,small,20,1,638,638,837,199,199,0,199,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0029,normal,small,50,1,644,646,937,291,291,2,293,0,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0030,routine,small,20,1,658,676,939,263,263,18,281,0,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0031,routine,small,20,1,713,713,883,170,170,0,170,0,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0032,routine,small,20,1,714,714,924,210,210,0,210,0,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0033,normal,small,50,1,748,748,857,109,109,0,109,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0034,routine,small,20,1,749,784,928,144,144,35,179,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0035,urgent,small,90,1,788,837,933,96,96,49,145,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0036,routine,small,20,1,792,848,1134,286,286,56,342,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0037,routine,small,20,1,807,857,1085,228,228,50,278,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0038,routine,small,20,1,863,883,1148,265,265,20,285,0,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0039,routine,small,20,1,893,924,1214,290,290,31,321,0,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0040,routine,small,20,1,953,953,1252,299,299,0,299,0,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0041,normal,small,50,1,989,989,1277,288,288,0,288,0,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0042,routine,small,20,1,1035,1035,1242,207,207,0,207,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0043,routine,small,20,1,1052,1052,1153,101,101,0,101,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0044,normal,small,50,1,1097,1097,1278,181,181,0,181,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0045,routine,small,20,1,1098,1153,1320,167,167,55,222,2,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0046,routine,small,20,1,1099,1242,1351,109,109,143,252,2,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0047,normal,small,50,1,1099,1134,1300,166,166,35,201,0,false,gpu-b
I-mixed-priority,aging,performance,opportunistic,j0048,routine,small,20,1,1127,1252,1452,200,200,125,325,2,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0049,routine,small,20,1,1133,1277,1394,117,117,144,261,3,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0050,urgent,small,90,1,1137,1148,1259,111,111,11,122,0,false,gpu-a
I-mixed-priority,aging,performance,opportunistic,j0051,routine,small,20,1,1148,1278,1509,231,231,130,361,2,false,gpu-b
